" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"458","7278","-1124.7854151300","0.0004441273","0.8987527217","2.0978690358","492.3630647133","306.2688949873","186.0941697261","180.1806458243","245.8405230157","-65.6598771914","-71.7009840449","6.0411068535","157.2282291948","109.5366572865","-20.9243634656","-183.1523041041","162.2279406385","5.0993373125","13.1245297349","139.0032712030","0.0010909444","0.0000000000"
"459","17942","-1124.7885566835","0.0004427343","0.8991954559","2.0997419105","492.3649375879","307.4802106805","184.8847269074","181.3919615176","242.8332490978","-61.4412875802","-67.4352240559","5.9939364757","157.4975986628","107.6489605784","-22.3133101434","-185.1965744716","162.8832643282","5.1163257005","13.9988427093","138.3689523063","0.0134779467","0.0000000000"
"460","21772","-1124.8020337278","0.0004368076","0.8996322635","2.1077764113","492.3729720887","306.7616098265","185.6113622623","180.6733606635","243.9130492698","-63.2396886063","-69.2593340564","6.0196454500","159.3205665675","105.4194550499","-20.8269723475","-181.2985310460","160.4715586985","5.0562098137","12.0859809183","142.1673952881","0.0109805474","0.0000000000"
"461","23362","-1124.8054602243","0.0004353134","0.9000675769","2.1098191581","492.3750148355","307.2058179240","185.1691969115","181.1175687611","247.6480431869","-66.5304744258","-72.4964650635","5.9659906377","158.6123431975","109.5867444403","-20.5510444509","-180.4600374452","159.9089929943","5.1949550314","12.8581515286","140.5562456048","0.0029910328","0.0000000000"
"462","14430","-1124.8076710513","0.0004343521","0.9005019289","2.1111371689","492.3763328464","306.8887948786","185.4875379678","180.8005457156","248.8835779297","-68.0830322140","-74.1073468314","6.0243146174","157.6531952629","112.0263456460","-20.7959629793","-183.3692783552","162.5733153759","5.1721736099","13.0421412224","139.4377414853","0.0011389453","0.0000000000"
"463","15018","-1124.8160629176","0.0004307223","0.9009326512","2.1161400802","492.3813357577","307.6437611462","184.7375746115","181.5555119832","241.7547248350","-60.1992128517","-66.2401398570","6.0409270053","159.2757071248","102.7654930013","-20.2864752911","-181.1501674761","160.8636921849","5.1554165311","13.2568671746","140.8562529046","0.0071705144","0.0000000000"
"464","22645","-1124.8174746978","0.0004301146","0.9013627659","2.1169817298","492.3821774073","307.3212518885","185.0609255188","181.2330027255","245.1010901019","-63.8680873764","-69.8675849676","5.9994975913","158.1201691493","109.2744802635","-22.2935593109","-181.6293766214","159.3358173104","4.9404000530","13.4752539643","139.7039132519","0.0006018800","0.0000000000"
"465","17026","-1124.8182026918","0.0004298016","0.9017925675","2.1174157321","492.3826114096","307.8483345581","184.5342768515","181.7600853951","244.5575401110","-62.7974547159","-68.8275990927","6.0301443768","159.7211134694","105.3498351576","-20.5134085160","-181.1108239389","160.5974154229","5.0782568727","12.1294046405","142.5123785324","0.0010734237","0.0000000000"
"466","16713","-1124.8216684462","0.0004283146","0.9022208821","2.1194818829","492.3846775604","306.5544332140","185.8302443464","180.4661840510","242.1773927899","-61.7112087388","-67.6935772940","5.9823685551","158.6521456560","104.3127713157","-20.7875241819","-183.9532021544","163.1656779725","5.1447361332","13.3141764242","140.1922910462","0.0009420525","0.0000000000"
"467","8234","-1124.8277877452","0.0004257016","0.9026465837","2.1231299761","492.3883256536","307.6106637452","184.7776619083","181.5224145823","243.3364510467","-61.8140364644","-67.8840108730","6.0699744086","159.9505438834","104.2913947439","-20.9054875805","-181.4167418359","160.5112542553","5.1828513851","12.6726725648","142.0945343367","0.0004855968","0.0000000000"
"468","3223","-1124.8357497297","0.0004223257","0.9030689094","2.1278766082","492.3930722856","306.3725331369","186.0205391487","180.2842839740","241.2086751098","-60.9243911358","-66.9356646352","6.0112734994","158.5866337648","102.0738059353","-19.4517645902","-182.8260458340","163.3742812438","5.2427892021","13.5296250850","139.8125766722","0.0016428056","0.0000000000"
"469","7169","-1124.8373181873","0.0004216638","0.9034905732","2.1288116629","492.3940073404","307.7797767407","184.6142305996","181.6915275778","245.6357780486","-63.9442504708","-69.9607653640","6.0165148932","158.7644514700","110.2508962441","-23.3795696655","-182.5575948016","159.1780251361","4.9513796255","12.9684665347","140.8432847984","0.0013205114","0.0000000000"
"470","11764","-1124.8427206312","0.0004193919","0.9039099651","2.1320323943","492.3972280718","306.4476921801","185.9495358917","180.3594430171","241.2692450988","-60.9098020817","-66.9769456675","6.0671435859","160.0261248577","101.9538084591","-20.7106882181","-181.6641605139","160.9534722959","5.0700297807","12.0329558855","142.9171946700","0.0059445216","0.0000000000"
"471","19223","-1124.8430747828","0.0004192434","0.9043292085","2.1322435260","492.3974392035","307.2681224284","185.1293167751","181.1798732654","245.0011318860","-63.8212586205","-69.8829962369","6.0617376164","157.5139131708","108.3608220936","-20.8736033785","-181.4893715359","160.6157681574","5.1683796483","13.3119921158","139.0281819926","0.0053594141","0.0000000000"
"472","3397","-1124.8432184298","0.0004191832","0.9047483916","2.1323291629","492.3975248404","306.4639872586","185.9335375818","180.3757380956","246.5361281635","-66.1603900679","-72.2089864705","6.0485964027","156.3558501334","109.5546381105","-19.3743600805","-181.5870635117","162.2127034312","5.3095425087","13.4639388284","137.5774131995","0.0049555968","0.0000000000"
"473","5027","-1124.8520570072","0.0004154945","0.9051638862","2.1375983863","492.4027940637","307.3908350798","185.0119589840","181.3025859168","247.4070214850","-66.1042104098","-72.1244087216","6.0201983118","157.5497269715","112.6452069407","-22.7879124273","-182.5754490727","159.7875366454","4.9917030856","13.4565456625","139.0901273042","0.0113509192","0.0000000000"
"474","16740","-1124.8563146299","0.0004137293","0.9055776154","2.1401366188","492.4053322963","306.4055839225","185.9997483739","180.3173347595","245.7999193364","-65.4825845768","-71.4955926070","6.0130080301","157.6913211081","109.3793150591","-21.2707168309","-183.1500381701","161.8793213392","5.0776744755","13.0365687439","139.5755835244","0.0014943643","0.0000000000"
"475","1503","-1124.8568317864","0.0004135154","0.9059911308","2.1404449279","492.4056406054","310.8806811492","181.5249594562","184.7924319862","259.9898799775","-75.1974479912","-81.4078112247","6.2103632335","158.2887833109","123.3466615619","-21.6455648953","-173.2247607025","151.5791958072","4.5803166544","11.9165208114","141.7878074990","0.0041383460","0.0000000000"
"476","9149","-1124.8576682080","0.0004131696","0.9064043004","2.1409435706","492.4061392481","306.1518475160","186.2542917320","180.0635983531","242.0573935112","-61.9937951581","-68.0325884975","6.0387933395","159.0085116182","103.3891388690","-20.3402569761","-184.9677048611","164.6274478850","5.3011747187","13.1285728815","140.5553005454","0.0234634725","0.0000000000"
"477","4959","-1124.8645779202","0.0004103246","0.9068146250","2.1450628780","492.4102585555","308.2812593255","184.1289992300","182.1930101626","250.2825058977","-68.0894957351","-74.1103916180","6.0208958829","157.2290823832","117.6947635655","-24.6413400510","-182.1906257470","157.5492856960","4.8525873127","13.5786441738","138.7962566250","0.0015942718","0.0000000000"
"478","24821","-1124.8672365427","0.0004092351","0.9072238602","2.1466478476","492.4118435250","305.9022090462","186.5096344789","179.8139598832","243.7203144474","-63.9063545642","-69.9030654270","5.9967108628","158.2147637062","106.6038098763","-21.0982591351","-183.3171824125","162.2189232774","5.0894975924","12.7756709168","140.3480843421","0.0015108549","0.0000000000"
"479","23708","-1124.8697255730","0.0004082178","0.9076320780","2.1481317127","492.4133273902","306.9636869866","185.4496404036","180.8754378236","242.8996648543","-62.0233871055","-68.0390922352","6.0157051296","160.3454535248","103.9532045795","-21.3989932500","-183.2682362305","161.8692429806","5.1374634095","13.2156545187","141.9875740004","0.0047615962","0.0000000000"
"480","4349","-1124.8800948725","0.0004040067","0.9080360847","2.1543134943","492.4195091718","307.8314061747","184.5881029971","181.7431570117","242.5774958681","-60.8343388564","-66.8805649919","6.0462261355","160.9716192590","102.1139123678","-20.5080357587","-180.5047944354","159.9967586767","5.0618194801","12.0125479545","143.8958543232","0.0013975012","0.0000000000"
"481","11904","-1124.8812097160","0.0004035566","0.9084396413","2.1549781215","492.4201737990","305.8944874013","186.5256863977","179.8062382384","240.8626990144","-61.0564607760","-67.0916376118","6.0351768358","157.0892483940","103.3569085309","-19.5834579106","-182.1377370014","162.5542790909","5.4107129378","13.5224218793","138.1515307167","0.0045828602","0.0000000000"
"482","6782","-1124.8870391262","0.0004012109","0.9088408522","2.1584533940","492.4236490715","306.5837560615","185.8398930100","180.4955068986","246.4216990071","-65.9261921085","-71.9510301511","6.0248380427","157.9255290970","108.4379274648","-19.9417575548","-182.0153429092","162.0735853545","5.2794037653","13.0230424746","139.6191892612","0.0038935959","0.0000000000"
"483","24924","-1124.8870650040","0.0004012006","0.9092420528","2.1584688214","492.4236644989","309.3418578326","183.0818066663","183.2536086696","243.3977089709","-60.1441003013","-66.1949763497","6.0508760484","159.2527381443","106.0930406456","-21.9480698190","-180.1852174207","158.2371476017","4.9336336033","12.4332156526","141.8603385921","0.0255502963","0.0000000000"
"484","18658","-1124.8926519113","0.0003989653","0.9096410181","2.1617995229","492.4269952003","306.7359660548","185.6910291455","180.6477168919","244.1909972156","-63.5432803238","-69.5753042110","6.0320238872","158.1894931906","105.3466022167","-19.3450981917","-182.4456774055","163.1005792138","5.2395836869","13.7546954987","139.1923083915","0.0029056135","0.0000000000"
"485","24071","-1124.8991940333","0.0003963638","0.9100373819","2.1656996869","492.4308953644","306.4008530999","186.0300422645","180.3126039370","241.4752945492","-61.1626906122","-67.1801001509","6.0174095386","159.0567571624","103.3604368599","-20.9418994731","-182.9643341276","162.0224346545","5.0926690025","13.0360347550","140.9118383888","0.0162150160","0.0000000000"
"486","13201","-1124.9065566385","0.0003934562","0.9104308381","2.1700889919","492.4352846694","309.2721831115","183.1631015579","183.1839339485","249.0110961442","-65.8271621956","-71.9416515052","6.1144893096","159.0779623750","112.6891292744","-22.7559955052","-178.8810986200","156.1251031148","4.7928889058","13.6392601850","140.5951929538","0.0506203304","0.0000000000"
"487","11968","-1124.9073048110","0.0003931620","0.9108240001","2.1705350239","492.4357307013","306.6417417323","185.7939889691","180.5534925693","241.6718224583","-61.1183298890","-67.1668441894","6.0485143004","158.0776659445","103.3210109077","-19.7268543939","-183.4939583545","163.7671039606","5.2186629562","14.2195633959","138.6335615006","0.0058780918","0.0000000000"
"488","15675","-1124.9082733564","0.0003927813","0.9112167814","2.1711124338","492.4363081112","308.1697061152","184.2666019960","182.0814569523","246.1292691178","-64.0478121655","-70.1069556759","6.0591435104","159.7498555175","109.4052506715","-23.0258370712","-180.4401031663","157.4142660951","4.9124167870","12.1485478526","142.6728417576","0.0160491203","0.0000000000"
"489","21746","-1124.9088458210","0.0003925566","0.9116093380","2.1714537154","492.4366493929","306.5991122522","185.8375371406","180.5108630893","241.3317726833","-60.8209095941","-66.8898550527","6.0689454586","160.8985082675","100.4401080007","-20.0068435849","-181.4933331133","161.4864895285","5.2565900092","12.2839319121","143.3575531277","0.0004332185","0.0000000000"
"490","6786","-1124.9136954764","0.0003906574","0.9119999954","2.1743448953","492.4395405728","307.1087329623","185.3308076105","181.0204837993","244.6703849809","-63.6499011816","-69.7253530859","6.0754519044","157.1886689999","108.1102383638","-20.6285223828","-181.7280967989","161.0995744161","5.1999751433","13.4919468576","138.4917738902","0.0049731088","0.0000000000"
"491","9279","-1124.9144674903","0.0003903559","0.9123903513","2.1748051407","492.4400008181","307.0043861987","185.4356146194","180.9161370357","243.9924902323","-63.0763531966","-69.0455259161","5.9691727195","160.2943488250","103.9134259471","-20.2152845398","-181.2276398424","161.0123553026","5.2120862623","12.5820181089","142.4962412258","0.0040032281","0.0000000000"
"492","21447","-1124.9148640637","0.0003902012","0.9127805525","2.1750415626","492.4402372401","307.6826250444","184.7576121957","181.5943758814","245.0299571954","-63.4388340310","-69.4687196373","6.0298856063","159.4379191098","108.6301423218","-23.0381042362","-180.3332654943","157.2951612581","4.8802267543","12.1346843989","142.4121810298","0.0108269268","0.0000000000"
"493","16665","-1124.9150182501","0.0003901410","0.9131706935","2.1751334826","492.4403291601","306.6302026771","185.8101264831","180.5419535141","245.8848285457","-65.3428750316","-71.3460308439","6.0031558123","158.2888698034","107.3112362801","-19.7152775378","-180.4380139615","160.7227364237","5.2070652307","12.9559520113","140.1215716739","0.0042808875","0.0000000000"
"494","2447","-1124.9204346302","0.0003880336","0.9135587270","2.1783625223","492.4435581998","307.0047000710","185.4388581288","180.9164509081","246.8525801345","-65.9361292265","-71.9886191827","6.0524899562","157.5240217646","108.9542979335","-19.6257395636","-182.0138317495","162.3880921859","5.2083912842","13.9547581216","138.3560943642","0.0047779946","0.0000000000"
"495","16833","-1124.9206264714","0.0003879591","0.9139466862","2.1784768907","492.4436725682","306.3890213841","186.0546511841","180.3007722211","244.0993208980","-63.7985486769","-69.7889320024","5.9903833254","159.9114508767","105.3356734769","-21.1478034555","-182.1593156585","161.0115122029","5.1587482633","12.8141163540","141.9282133658","0.0103728936","0.0000000000"
"496","3813","-1124.9236848159","0.0003867744","0.9143334606","2.1803001593","492.4454958368","306.6242061086","185.8212897282","180.5359569457","243.5936760940","-63.0577191484","-68.9845577689","5.9268386206","159.8219066371","105.4128524706","-21.6410830136","-183.1453012964","161.5042182827","5.0924641984","12.6254392954","142.1022437349","0.0017594084","0.0000000000"
"497","16349","-1124.9248701670","0.0003863162","0.9147197768","2.1810068205","492.4462024980","306.5412696591","185.9049328389","180.4530204962","242.6006751832","-62.1476546870","-68.1036669540","5.9560122670","158.6660022334","105.1892684597","-21.2545955099","-183.4188161875","162.1642206776","5.0725787921","13.2190472454","140.3726681827","0.0017080132","0.0000000000"
"498","20271","-1124.9286004482","0.0003848778","0.9151046546","2.1832306722","492.4484263496","307.4411913902","185.0072349594","181.3529422273","240.9758078288","-59.6230664099","-65.6206159351","5.9975495253","158.8289973836","104.8738365203","-22.7270260751","-184.3151150585","161.5880889834","5.0342074537","13.5089327388","140.2713230103","0.0145341808","0.0000000000"
"499","21580","-1124.9299153943","0.0003843721","0.9154890267","2.1840145930","492.4492102704","308.0142859149","184.4349243555","181.9260367520","242.5216692989","-60.5956325469","-66.5667398014","5.9711072545","158.7618638027","107.4448124841","-23.6850069879","-184.4051022089","160.7200952210","4.9575328808","12.8544922872","140.9449021304","0.0049365042","0.0000000000"
"500","14223","-1124.9366778311","0.0003817816","0.9158708083","2.1880461004","492.4532417779","307.3935761334","185.0596656444","181.3053269705","241.2452073342","-59.9398803637","-65.8939224656","5.9540421019","159.0996109551","102.8642908098","-20.7186944307","-181.7708442470","161.0521498163","5.1941600109","13.2589019099","140.6410633208","0.0054857135","0.0000000000"
"501","16775","-1124.9430999199","0.0003793376","0.9162501459","2.1918747052","492.4570703827","306.6406923351","185.8163780476","180.5524431722","242.5674171687","-62.0149739965","-67.9949533631","5.9799793666","159.1623792035","104.0622273045","-20.6571893394","-181.5504156694","160.8932263300","5.1308667722","12.6483000153","141.3757146659","0.0074977501","0.0000000000"
"502","18626","-1124.9474258786","0.0003777001","0.9166278460","2.1944536771","492.4596493546","306.6105911155","185.8490582391","180.5223419526","246.2649736452","-65.7426316926","-71.7616358716","6.0190041789","158.0674260823","108.0007688350","-19.8032212720","-181.6011202217","161.7978989497","5.2548244492","12.9378317527","139.8702815311","0.0044883493","0.0000000000"
"503","20634","-1124.9492357049","0.0003770172","0.9170048632","2.1955326267","492.4607283042","305.7805526860","186.6801756182","179.6923035231","240.8626521528","-61.1703486298","-67.2512949826","6.0809463528","159.4277381389","100.9944476549","-19.5595336409","-182.1033987824","162.5438651415","5.2870506843","12.3533090634","141.7801665502","0.0072118410","0.0000000000"
"504","5531","-1124.9500748925","0.0003767009","0.9173815641","2.1960329184","492.4612285959","306.2837489183","186.1774796776","180.1954997553","243.8231816678","-63.6276819125","-69.6281825577","6.0005006452","158.5289296487","106.3106331398","-21.0163811206","-183.7931117219","162.7767306013","5.1337517919","12.8072512507","140.5869777107","0.0009488953","0.0000000000"
"505","2076","-1124.9508978588","0.0003763910","0.9177579551","2.1965235396","492.4617192171","307.0161193624","185.4455998547","180.9278701995","243.6413432632","-62.7134730637","-68.8071547524","6.0936816887","158.2958194496","104.6215882437","-19.2760644301","-183.2185317714","163.9424673413","5.3002011263","13.7271387923","139.2627929385","0.0056865925","0.0000000000"
"506","11704","-1124.9540278877","0.0003752148","0.9181331699","2.1983895437","492.4635852212","307.0385894700","185.4249957512","180.9503403070","245.6147502371","-64.6644099301","-70.6989288595","6.0345189294","158.7790919970","107.5040035372","-20.6683452971","-181.8499641613","161.1816188642","5.1692199211","12.7188798939","140.8862014046","0.0047907774","0.0000000000"
"507","18840","-1124.9576691249","0.0003738510","0.9185070209","2.2005603107","492.4657559882","306.4022152969","186.0635406913","180.3139661339","241.5930191649","-61.2790530310","-67.2295825171","5.9505294861","159.5434824099","103.1448704259","-21.0953336709","-183.8867684711","162.7914348002","5.1593066973","12.8191510377","141.5614284255","0.0035962495","0.0000000000"
"508","8371","-1124.9597461051","0.0003730753","0.9188800962","2.2017985272","492.4669942047","306.2482404116","186.2187537931","180.1599912486","245.2282813137","-65.0682900651","-71.0439221745","5.9756321095","158.2815052287","107.8328070407","-20.8860309557","-182.3131737004","161.4271427448","5.0780324006","12.8228493669","140.3793088812","0.0013145800","0.0000000000"
"509","23487","-1124.9603103633","0.0003728649","0.9192529611","2.2021349165","492.4673305939","306.7403098609","185.7270207331","180.6520606979","243.6830654164","-63.0310047184","-69.0296840884","5.9986793699","158.0205238864","105.0741940959","-19.4116525659","-182.6245625732","163.2129100073","5.2409095519","13.7282532224","139.0488080880","0.0025530240","0.0000000000"
"510","21218","-1124.9650795436","0.0003710908","0.9196240519","2.2049781203","492.4701737977","306.9998884219","185.4702853759","180.9116392589","246.0417935289","-65.1276142442","-71.1372735770","6.0096593328","158.7176294893","108.2741411396","-20.9499770999","-182.6814553987","161.7314782988","5.1343325029","12.8787003394","140.7036054930","0.0009911539","0.0000000000"
"511","4407","-1124.9722136567","0.0003684529","0.9199925048","2.2092312069","492.4744268844","306.1806985060","186.2937283783","180.0924493431","240.7706175281","-60.6781681850","-66.6647155637","5.9865473786","158.8357981379","101.5728971762","-19.6380777859","-184.2968874749","164.6588096890","5.4024149753","13.3378280257","140.0895069735","0.0060481633","0.0000000000"
"512","23988","-1124.9743615419","0.0003676623","0.9203601671","2.2105116943","492.4757073717","306.5148645674","185.9608428044","180.4266154044","245.2969507196","-64.8703353152","-70.8589168987","5.9885815836","158.5560777747","108.0482759852","-21.3074030403","-182.8478598114","161.5404567711","5.0891226888","12.8357666478","140.6298958730","0.0012925651","0.0000000000"
"513","6318","-1124.9749591813","0.0003674427","0.9207276098","2.2108679842","492.4760636616","307.5501603304","184.9259033313","181.4619111674","247.3579933188","-65.8960821514","-71.9171944741","6.0211123227","157.2830492574","113.0337610716","-22.9588170102","-182.7205021909","159.7616851807","4.9806841297","13.4097970593","138.8817996334","0.0107684350","0.0000000000"
"514","16751","-1124.9809180564","0.0003652596","0.9210928694","2.2144204387","492.4796161162","306.4577354272","186.0218806889","180.3694862643","241.4514928656","-61.0820066014","-67.0717904375","5.9897838361","160.3350664733","102.5478374900","-21.4314110976","-181.0915811243","159.6601700267","4.9993848150","11.9356916941","143.3929820716","0.0070078926","0.0000000000"
"515","19181","-1124.9823634599","0.0003647321","0.9214576015","2.2152821332","492.4804778107","307.1169637377","185.3635140730","181.0287145747","243.9012399597","-62.8725253850","-68.8819272818","6.0094018968","160.5094438080","104.7051557700","-21.3133596183","-183.0567036535","161.7433440352","5.1391890916","13.2208254777","142.1445131745","0.0049160643","0.0000000000"
"516","4612","-1124.9888131250","0.0003623872","0.9218199887","2.2191271780","492.4843228555","306.5751620603","185.9091607952","180.4869128973","245.8943105996","-65.4073977023","-71.4440659152","6.0366682129","157.6970991490","107.8018345131","-19.6046230625","-181.8097497456","162.2051266831","5.2685612064","13.0021642535","139.4221993967","0.0041742924","0.0000000000"
"517","17057","-1124.9897267146","0.0003620563","0.9221820450","2.2196718254","492.4848675029","308.3753266742","184.1095408287","182.2870775113","249.6759595194","-67.3888820081","-73.3515484155","5.9626664073","160.5038138243","112.8369439615","-23.6647982664","-180.0650809189","156.4002826525","4.8819445124","11.9043080048","143.6718733274","0.0456879797","0.0000000000"
"518","9757","-1124.9962911488","0.0003596874","0.9225417324","2.2235852912","492.4887809687","307.5324405556","184.9563404131","181.4441913927","248.6980064239","-67.2538150313","-73.3387267400","6.0849117088","158.3289017646","113.6999969066","-23.3308922472","-181.5574532295","158.2265609823","4.9697907030","12.4909557168","140.8415578545","0.0265974903","0.0000000000"
"519","21233","-1124.9971833517","0.0003593666","0.9229010990","2.2241171886","492.4893128661","307.6461520164","184.8431608497","181.5579028534","247.9115698913","-66.3536670379","-72.3689066212","6.0152395834","157.8382119348","112.0337554697","-21.9603975132","-182.2570895864","160.2966920732","5.0238429170","13.2895539381","139.5241695328","0.0006455469","0.0000000000"
"520","16253","-1125.0168300450","0.0003523752","0.9232534742","2.2358297993","492.5010254767","308.3069284042","184.1940970725","182.2186792413","246.3246218194","-64.1059425781","-70.0523604444","5.9464178663","159.7043123044","110.7675862922","-24.1472767773","-182.3627535429","158.2154767656","4.8502482053","12.7090948351","142.1056323158","0.0393369483","0.0000000000"
"521","11846","-1125.0213894868","0.0003507722","0.9236042463","2.2385479649","492.5037436424","307.7527266365","184.7510170059","181.6644774735","247.6833748614","-66.0188973879","-72.0438176147","6.0249202268","158.9106661564","109.1027918344","-20.3300831294","-181.1450941938","160.8150110644","5.2507513322","12.8820360310","140.7728615272","0.0050172661","0.0000000000"
"522","21252","-1125.0228870704","0.0003502473","0.9239544936","2.2394407673","492.5046364447","307.6465845848","184.8580518599","181.5583354219","244.7703394333","-63.2120040115","-69.2144950544","6.0024910429","158.7637681509","106.1453630673","-20.1387917849","-182.2012146034","162.0624228185","5.1894669737","13.1615203694","140.4009461301","0.0118346777","0.0000000000"
"523","3282","-1125.0236524674","0.0003499793","0.9243044729","2.2398970678","492.5050927453","311.7557748427","180.7493179026","185.6675256797","254.5100055935","-68.8424799138","-74.8619031900","6.0194232762","160.1606891748","119.4374943633","-25.0881779446","-177.1319427035","152.0437647589","4.5578749479","11.6537424660","143.9245508930","0.0245208679","0.0000000000"
"524","23936","-1125.0300631639","0.0003477429","0.9246522157","2.2437188810","492.5089145585","307.3699511576","185.1389634009","181.2817019946","246.0437851454","-64.7620831508","-70.7582293508","5.9961462000","158.0644515357","107.9139449497","-19.9346113400","-181.1655684892","161.2309571492","5.1626889902","13.2449366662","139.6489181288","0.0079077505","0.0000000000"
"525","3475","-1125.0366088399","0.0003454741","0.9249976898","2.2476211639","492.5128168414","305.7805472181","186.7322696233","179.6922980551","239.9866553314","-60.2943572763","-66.2447933793","5.9504361030","158.5232472579","102.6340283091","-21.1706202357","-184.7917808464","163.6211606107","5.1437971770","12.8651616395","140.5130624264","0.0012260149","0.0000000000"
"526","7989","-1125.0418805189","0.0003436576","0.9253413475","2.2507639383","492.5159596157","307.0116433727","185.5043162430","180.9233942098","249.0036142962","-68.0802200864","-74.1038360946","6.0236160082","157.7837110982","111.9898125200","-20.7699093220","-183.1834454375","162.4135361155","5.1666913817","13.0334869701","139.5824315575","0.0011011890","0.0000000000"
"527","23506","-1125.0419972334","0.0003436175","0.9256849650","2.2508335190","492.5160291965","306.7751055595","185.7409236370","180.6868563965","243.9631630968","-63.2763067002","-69.1993083242","5.9230016240","159.8277169785","105.6871060643","-21.5516599461","-182.8345160188","161.2828560728","5.0863207861","12.7787559822","141.9588591585","0.0037810518","0.0000000000"
"528","18920","-1125.0455573907","0.0003423964","0.9260273614","2.2529559493","492.5181516267","307.7552379727","184.7629136540","181.6669888098","242.3152694717","-60.6482806619","-66.6452677921","5.9969871302","159.2709467140","103.6155872820","-20.5712645244","-181.3360776616","160.7648131372","5.2045437790","13.1642696177","140.8972225804","0.0049107370","0.0000000000"
"529","2593","-1125.0498812851","0.0003409191","0.9263682805","2.2555336905","492.5207293680","306.8259318230","185.6947975450","180.7376826601","247.0128231644","-66.2751405043","-72.3429043585","6.0677638542","158.5227888017","109.0407366863","-20.5507023236","-181.8100062545","161.2593039309","5.1433984719","13.0686186855","140.2986869032","0.0120847411","0.0000000000"
"530","24003","-1125.0580230000","0.0003381547","0.9267064351","2.2603874710","492.5255831485","307.5206113876","185.0049717609","181.4323622247","241.6898847903","-60.2575225656","-66.2114350280","5.9539124624","158.7082208532","106.5064426994","-23.5247787623","-184.0700760614","160.5452972991","4.9700298467","13.1970332501","140.5122489078","0.0289088486","0.0000000000"
"531","18690","-1125.0658358059","0.0003355230","0.9270419582","2.2650451685","492.5302408460","306.8831297912","185.6471110547","180.7948806283","245.9574023254","-65.1625216971","-71.1946949295","6.0321732324","157.7581301172","108.0505293248","-19.8512571166","-181.5919550701","161.7406979535","5.2561913142","12.9287793074","139.5686782544","0.0044812412","0.0000000000"
"532","16584","-1125.0803134832","0.0003307004","0.9273726586","2.2736762086","492.5388718861","305.8955150712","186.6433568149","179.8072659082","241.0541197055","-61.2468537973","-67.2850112669","6.0381574696","159.8396037042","101.9698780464","-20.7553620451","-182.9039279457","162.1485659006","5.1678125986","12.1002498627","142.5664779481","0.0050632948","0.0000000000"
"533","18943","-1125.0857175028","0.0003289182","0.9277015768","2.2768978793","492.5420935568","306.5382799567","186.0038136001","180.4500307938","242.6282453990","-62.1782146052","-68.1534697280","5.9752551227","158.8949828452","103.6177020001","-19.8844394464","-182.8806718004","162.9962323540","5.2302193838","13.3639236412","140.2996007821","0.0012390381","0.0000000000"
"534","24163","-1125.0915144790","0.0003270169","0.9280285937","2.2803538159","492.5455494934","308.0368340388","184.5087154546","181.9485848758","242.5261705658","-60.5775856899","-66.5489656610","5.9713799710","159.0885048055","107.5993892898","-24.1617235294","-184.2326165325","160.0708930031","4.9251044061","12.8428396113","141.3157851802","0.0047756078","0.0000000000"
"535","9673","-1125.0918250633","0.0003269154","0.9283555091","2.2805389745","492.5457346519","308.2261314902","184.3196031618","182.1378823272","250.5074226485","-68.3695403212","-74.4145531287","6.0450128075","158.5204418574","116.7397051680","-24.7527243770","-180.2820994647","155.5293750877","4.8233590219","12.8434643847","140.8373755493","0.0162429015","0.0000000000"
"536","12080","-1125.0920109577","0.0003268546","0.9286823637","2.2806497976","492.5458454751","306.8486925094","185.6971529657","180.7604433464","243.4206979877","-62.6602546413","-68.6750010804","6.0147464391","159.4427075658","104.4645590018","-20.4865685799","-182.6477654218","162.1611968418","5.1942259906","12.6149416068","141.6283984826","0.0051414858","0.0000000000"
