" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"566","17671","-1176.6954192190","0.0001087994","0.9806488941","2.9481418201","528.1376864141","336.1150762650","192.0226101491","207.3440983965","287.5490207852","-80.2049223888","-86.3464848169","6.1415624282","144.8887843852","164.9437332072","-22.2834968072","-172.2536540486","149.9701572414","4.3731864420","10.2984586417","130.2171393014","0.0000000000","0.0000000000"
"567","26042","-1176.6963815949","0.0001086948","0.9807575888","2.9487155519","528.1382601459","335.2536013152","192.8846588307","206.4826234467","284.0442987727","-77.5616753260","-83.6196121590","6.0579368330","145.2878825128","163.4576240909","-24.7012078310","-173.4116098797","148.7104020487","4.2417345884","10.6652068599","130.3809410646","0.0000000000","0.0000000000"
"568","22874","-1176.7093545645","0.0001072938","0.9808648826","2.9564495426","528.1459941366","335.3368228611","192.8091712756","206.5658449925","290.9808443109","-84.4132169686","-90.4877717105","6.0745547419","145.4863059896","169.8344923379","-24.3399540166","-173.6762573126","149.3363032960","4.3588405649","10.2766831723","130.8507822523","0.0000000000","0.0000000000"
"569","9655","-1176.7099875380","0.0001072259","0.9809721085","2.9568268973","528.1463714913","335.3218707793","192.8245007120","206.5508929107","281.5759149061","-75.0250219954","-81.2927872442","6.2677652488","146.4478453563","153.4883396160","-18.3602700662","-169.9166081916","151.5563381254","4.5038299769","11.0944157749","130.8495996045","0.0000000000","0.0000000000"
"570","5333","-1176.7130195759","0.0001069013","0.9810790097","2.9586344829","528.1481790769","334.3540712306","193.7941078463","205.5830933621","283.1368622926","-77.5537689305","-83.6509900051","6.0972210746","147.0622891452","159.4374651583","-23.3628920110","-175.8490002035","152.4861081925","4.5037195586","10.8615416672","131.6970279194","0.0000000000","0.0000000000"
"571","26044","-1176.7153432431","0.0001066531","0.9811856629","2.9600197648","528.1495643588","335.0210086352","193.1285557236","206.2500307667","284.8803738251","-78.6303430585","-84.6988148916","6.0684718331","145.0878927233","164.1442371565","-24.3517560547","-173.6451391260","149.2933830713","4.2547023764","10.4518269143","130.3813634327","0.0000000000","0.0000000000"
"572","10445","-1176.7171413461","0.0001064615","0.9812921244","2.9610917254","528.1506363194","336.2900153437","191.8606209757","207.5190374751","292.1908024972","-84.6717650221","-90.8300787748","6.1583137527","147.1300723662","167.2619038004","-22.2011736694","-171.6084587625","149.4072850931","4.4356607043","10.7408097730","131.9536018889","0.0000000000","0.0000000000"
"573","8720","-1176.7173243423","0.0001064421","0.9813985665","2.9612008208","528.1507454148","334.8339255937","193.3168198211","206.0629477251","282.0781386320","-76.0152911532","-82.0697287919","6.0544376387","146.5867675366","159.4708786439","-23.9795075485","-175.5642000465","151.5846924980","4.4520952301","10.5859759757","131.5486963308","0.0000000000","0.0000000000"
"574","25170","-1176.7231577185","0.0001058229","0.9815043894","2.9646784576","528.1542230516","335.4496670525","192.7045559991","206.6786891839","284.5962424386","-77.9175532547","-84.0046976784","6.0871444238","145.6584381165","163.5118449845","-24.5740406623","-174.1045895542","149.5305488919","4.2994931724","10.5606385151","130.7983064290","0.0000000000","0.0000000000"
"575","4763","-1176.7269526967","0.0001054221","0.9816098115","2.9669408791","528.1564854732","336.0502378889","192.1062475842","207.2792600204","293.1155559208","-85.8362959004","-92.0320897359","6.1957938355","146.9035780725","168.1895076989","-21.9775298506","-172.2037242241","150.2261943735","4.4679129380","10.7948702703","131.6407948642","0.0000000000","0.0000000000"
"576","17750","-1176.7285371193","0.0001052552","0.9817150667","2.9678854516","528.1574300456","335.9182722582","192.2391577874","207.1472943896","287.6539217868","-80.5066273972","-86.6646141057","6.1579867086","145.0984438904","164.7696111777","-22.2141332813","-173.0757242977","150.8615910164","4.3519437383","10.9085373822","129.8379627698","0.0000000000","0.0000000000"
"577","10469","-1176.7441009419","0.0001036297","0.9818186965","2.9771640102","528.1667086042","334.9087714944","193.2579371098","206.1377936258","284.9173181783","-78.7795245525","-84.8046770658","6.0251525133","147.5189313591","161.6852371564","-24.2868503372","-175.1463662189","150.8595158817","4.4117890664","10.4426500323","132.6644922604","0.0000000000","0.0000000000"
"578","17937","-1176.7478798738","0.0001032389","0.9819219353","2.9794168655","528.1689614595","336.1197592565","192.0492022031","207.3487813879","282.4702860947","-75.1215047068","-81.2888630796","6.1673583728","146.1997216417","154.8684632246","-18.5978987715","-165.9716716936","147.3737729221","4.3092002873","10.6453763812","131.2451449732","0.0000000000","0.0000000000"
"579","19721","-1176.7533984036","0.0001026707","0.9820246060","2.9827068029","528.1722513969","334.7746557231","193.3975956738","206.0036778545","293.4760650853","-87.4723872308","-93.5321489054","6.0597616747","145.8993753679","172.4534624494","-24.8767727320","-173.9062736288","149.0295008968","4.3254552126","10.1944928749","131.3794272803","0.0000000000","0.0000000000"
"580","7173","-1176.7574412206","0.0001022565","0.9821268625","2.9851169766","528.1746615706","334.9476342318","193.2270273387","206.1766563633","286.2181722752","-80.0415159119","-86.0361066629","5.9945907509","148.0273495309","162.3829316615","-24.1921089172","-175.1791501100","150.9870411928","4.3968605953","10.4809037193","133.1495852163","0.0000000000","0.0000000000"
"581","25123","-1176.7591849854","0.0001020783","0.9822289408","2.9861565427","528.1757011367","336.4380419194","191.7376592174","207.6670640508","285.2883285186","-77.6212644678","-83.7038218591","6.0825573913","144.3295779889","166.4447794172","-25.4860288876","-169.8337177129","144.3476888254","4.0471299548","10.2470274360","130.0354205981","0.0000000000","0.0000000000"
"582","17408","-1176.7607952920","0.0001019141","0.9823308548","2.9871165462","528.1766611402","334.3251051408","193.8515559995","205.5541272722","281.4767504214","-75.9226231492","-81.9190614303","5.9964382811","146.2894148230","160.3365208443","-25.1491852458","-174.3421681850","149.1929829392","4.3069571275","11.4959213415","130.4865363540","0.0000000000","0.0000000000"
"583","20171","-1176.7617444173","0.0001018174","0.9824326722","2.9876823786","528.1772269726","333.9796631499","194.1975638227","205.2086852814","282.0385670895","-76.8298818081","-82.8578972903","6.0280154822","145.8442174169","161.2000780445","-25.0057283719","-174.8010997746","149.7953714027","4.3688681494","11.0619531400","130.4133961275","0.0000000000","0.0000000000"
"584","7321","-1176.7640490489","0.0001015830","0.9825342552","2.9890563122","528.1786009063","334.5910891648","193.5875117414","205.8201112963","283.8332844591","-78.0074406611","-84.0473318875","6.0398912263","147.8966690653","159.5420540936","-23.6054386998","-174.9668861380","151.3614474382","4.4466457892","10.5528128390","132.8972104371","0.0000000000","0.0000000000"
"585","10558","-1176.7680573886","0.0001011766","0.9826354318","2.9914459318","528.1809905258","335.3546581810","192.8263323448","206.5836803124","290.4894374512","-83.9057571388","-90.0842537182","6.1784965793","147.5683624185","164.9813545649","-22.0602795322","-171.6709669578","149.6106874256","4.4295085006","10.6071051516","132.5317487664","0.0000000000","0.0000000000"
"586","4807","-1176.7810587910","0.0000998697","0.9827353015","2.9991968730","528.1887414670","334.4720371680","193.7167042990","205.7010592994","283.2495857467","-77.5485264473","-83.6585153107","6.1099888634","146.9576437640","159.8001350715","-23.5081930888","-175.7661306835","152.2579375947","4.4800273357","10.5988770548","131.8787393736","0.0000000000","0.0000000000"
"587","7269","-1176.7834232969","0.0000996338","0.9828349353","3.0006065014","528.1901510954","335.0417186547","193.1484324407","206.2707407862","285.1339404710","-78.8631996849","-84.8491576862","5.9859580013","148.5414968922","161.0723352180","-24.4798916392","-174.5486219326","150.0687302935","4.3842674846","10.3722392879","133.7849901197","0.0000000000","0.0000000000"
"588","20312","-1176.7903300934","0.0000989481","0.9829338834","3.0047240706","528.1942686646","336.3017831992","191.8924854654","207.5308053307","286.0219390699","-78.4911337392","-84.5737076758","6.0825739366","146.1559853237","162.6125405456","-22.7465867994","-169.8080730810","147.0614862816","4.2361955545","10.2062216121","131.7135681571","0.0000000000","0.0000000000"
"589","10304","-1176.7999449570","0.0000980012","0.9830318846","3.0104560862","528.2000006803","334.4196702663","193.7803304139","205.6486923978","283.3331427905","-77.6844503927","-83.7646051133","6.0801547206","147.0498383449","159.7118018066","-23.4284973610","-175.8648178859","152.4363205250","4.4989230512","10.8550088291","131.6959064646","0.0000000000","0.0000000000"
"590","15446","-1176.8060575739","0.0000974040","0.9831292887","3.0141001958","528.2036447898","335.3663715521","192.8372732377","206.5953936836","285.2472735735","-78.6518798899","-84.8203900761","6.1685101862","145.2699790461","162.2759285549","-22.2986340275","-173.0254334531","150.7267994255","4.3643193876","10.9834550869","129.9222045717","0.0000000000","0.0000000000"
"591","3510","-1176.8066032851","0.0000973509","0.9832266395","3.0144255280","528.2039701220","335.8679353652","192.3360347568","207.0969574967","292.1148747906","-85.0179172939","-91.2240208751","6.2061035812","147.1769872647","166.7373877300","-21.7995002041","-172.1896100277","150.3901098236","4.4864906217","10.8614755780","131.8290210650","0.0000000000","0.0000000000"
"592","7187","-1176.8097084420","0.0000970491","0.9833236886","3.0162767044","528.2058212984","335.1391839298","193.0666373686","206.3682060613","282.6278835753","-76.2596775140","-82.3408221150","6.0811446009","146.0296221114","160.7287938846","-24.1305324207","-175.0488593694","150.9183269487","4.4254450423","10.9658094911","130.6383675780","0.0000000000","0.0000000000"
"593","4725","-1176.8141863894","0.0000966155","0.9834203041","3.0189462861","528.2084908802","334.4198399525","193.7886509277","205.6488620839","283.5060898880","-77.8572278041","-83.9560727932","6.0988449891","147.0600442205","159.8069456519","-23.3608999844","-175.7901575344","152.4292575500","4.5039925262","10.8595878735","131.6964638208","0.0000000000","0.0000000000"
"594","14744","-1176.8143905481","0.0000965957","0.9835168998","3.0190679978","528.2086125918","334.1997136716","194.0088989202","205.4287358030","283.3703681600","-77.9416323569","-83.9535743282","6.0119419712","146.6803905401","160.7498596823","-24.0598820624","-175.8739928624","151.8141108000","4.3707371137","10.7931060266","131.5165473998","0.0000000000","0.0000000000"
"595","15054","-1176.8188911732","0.0000961620","0.9836130618","3.0217510991","528.2112956931","335.6282676772","192.5830280159","206.8572898087","283.8683963005","-77.0111064919","-83.2342477294","6.2231412376","144.7455911299","160.5374033797","-21.4145982091","-171.5107453073","150.0961470982","4.5140456749","11.9569692829","128.2745761721","0.0000000000","0.0000000000"
"596","9754","-1176.8227406584","0.0000957925","0.9837088543","3.0240460157","528.2135906097","335.2098526809","193.0037379288","206.4388748123","284.4690667604","-78.0301919480","-84.1090144622","6.0788225142","146.5019229890","162.1848293825","-24.2176856111","-174.8605436453","150.6428580342","4.3837857044","10.5964867238","131.5216505608","0.0000000000","0.0000000000"
"597","14982","-1176.8230581428","0.0000957621","0.9838046164","3.0242352878","528.2137798818","335.1772628135","193.0365170684","206.4062849449","293.7007861379","-87.2945011930","-93.3341623390","6.0396611460","145.8245758100","173.1772144050","-25.3010040771","-172.8931453853","147.5921413082","4.2515581444","10.1187750972","131.4542425684","0.0000000000","0.0000000000"
"598","8735","-1176.8271457167","0.0000953715","0.9838999878","3.0266721438","528.2162167378","334.9775685412","193.2386481965","206.2065906727","283.6097760441","-77.4031853714","-83.4190863452","6.0159009738","147.6721105205","160.1226532936","-24.1849877700","-174.9847555957","150.7997678257","4.4216904339","10.5756763392","132.6747437474","0.0000000000","0.0000000000"
"599","7209","-1176.8282448749","0.0000952667","0.9839952545","3.0273274201","528.2168720141","334.4178258082","193.7990462058","205.6468479397","284.0156722133","-78.3688242736","-84.4678078662","6.0989835925","147.0166307571","160.3578442503","-23.3588027941","-175.8356448951","152.4768421010","4.5030959233","10.8607283463","131.6528064876","0.0000000000","0.0000000000"
"600","4665","-1176.8360386415","0.0000945271","0.9840897816","3.0319737670","528.2215183610","334.9815849732","193.2399333879","206.2106071046","283.3976358446","-77.1886515188","-83.1922426102","6.0035910914","147.6656407390","159.9101660832","-24.1781709776","-175.0320933265","150.8539223488","4.4223870420","10.5754535410","132.6678001560","0.0000000000","0.0000000000"
"601","23582","-1176.8395842639","0.0000941925","0.9841839741","3.0340875321","528.2236321261","336.1203814989","192.1032506272","207.3494036304","282.4397083216","-75.0903046912","-81.3524311414","6.2621264502","144.9168697473","155.5363846591","-18.0135460848","-166.5328481295","148.5193020447","4.3628261591","10.8439088018","129.7101347864","0.0000000000","0.0000000000"
"602","25221","-1176.8431347429","0.0000938587","0.9842778328","3.0362041926","528.2257487866","335.1275217174","193.0982270692","206.3565438488","281.7815310947","-75.4249872458","-81.4507596399","6.0257723941","146.0052613022","158.7868406845","-23.0105708921","-172.7526516164","149.7420807243","4.4624034625","12.6137497640","128.9291080757","0.0000000000","0.0000000000"
"603","15384","-1176.8474020550","0.0000934590","0.9843712919","3.0387482016","528.2282927956","335.1352772576","193.0930155380","206.3642993891","292.9378523147","-86.5735529256","-92.6145927279","6.0410398023","145.4275747360","172.6693968255","-25.1591192468","-174.0243233572","148.8652041104","4.3376438643","10.2885706503","130.8013602215","0.0000000000","0.0000000000"
"604","15072","-1176.8496234549","0.0000932516","0.9844645435","3.0400725157","528.2296171097","335.0109231588","193.2186939509","206.2399452903","286.3740421234","-80.1340968331","-86.2037695546","6.0696727215","145.6895673287","165.2645537842","-24.5800789896","-174.0609118450","149.4808328554","4.2862122976","10.1941129006","131.2092421305","0.0000000000","0.0000000000"
"605","10089","-1176.8499074970","0.0000932252","0.9845577687","3.0402418508","528.2297864448","335.1547063326","193.0750801122","206.3837284641","283.2856944866","-76.9019660226","-82.9828924162","6.0809263936","145.9699171198","161.4391693436","-24.1233919767","-175.1262003813","151.0028084046","4.4261856862","10.9635309427","130.5802004908","0.0000000000","0.0000000000"
"606","10478","-1176.8535356515","0.0000928875","0.9846506562","3.0424048184","528.2319494124","336.0040149973","192.2279344151","207.2330371287","291.1556846630","-83.9226475343","-90.0761996622","6.1535521278","147.5762194957","165.9733637964","-22.3938986291","-172.0086140231","149.6147153941","4.4258340912","10.7133331311","132.4370522734","0.0000000000","0.0000000000"
"607","26041","-1176.8647836566","0.0000918486","0.9847425048","3.0491104509","528.2386550449","335.1669958186","193.0716592263","206.3960179501","287.3286166165","-80.9325986665","-86.9978394941","6.0652408277","145.7984177056","165.6469492256","-24.1167503147","-173.9534236919","149.8366733773","4.2828943336","10.3177578312","131.1977655408","0.0000000000","0.0000000000"
"608","5955","-1176.8698962181","0.0000913802","0.9848338850","3.0521583654","528.2417029594","334.7832632572","193.4584397022","206.0122853886","283.0226758527","-77.0103904640","-83.0519108094","6.0415203454","146.8368821985","160.0498938031","-23.8641001490","-175.6465561921","151.7824560431","4.4708344908","10.8759456107","131.4901020971","0.0000000000","0.0000000000"
"609","8393","-1176.8705869559","0.0000913171","0.9849252021","3.0525701570","528.2421147510","335.3102347557","192.9318799952","206.5392568872","283.9098866476","-77.3706297604","-83.4218823968","6.0512526364","146.4557563155","161.4976345245","-24.0435041925","-175.1504993212","151.1069951287","4.4590820229","10.5665486377","131.4301256549","0.0000000000","0.0000000000"
"610","7839","-1176.8714952165","0.0000912342","0.9850164363","3.0531116273","528.2426562214","334.7682730272","193.4743831941","205.9972951587","282.5760435558","-76.5787483971","-82.6117072837","6.0329588866","146.8383539039","159.5369597910","-23.7992701391","-175.6344184232","151.8351482841","4.4762801198","10.8883210717","131.4737527123","0.0000000000","0.0000000000"
"611","9861","-1176.8729464325","0.0000911019","0.9851075382","3.0539767871","528.2435213812","335.0600384393","193.1834829419","206.2890605707","284.1235313717","-77.8344708010","-83.8608804856","6.0264096847","147.7360823377","160.5884823303","-24.2010332963","-175.0511005949","150.8500672986","4.4150514537","10.5534326095","132.7675982744","0.0000000000","0.0000000000"
"612","22402","-1176.8733316459","0.0000910668","0.9851986050","3.0542064367","528.2437510307","334.7182501579","193.5255008728","205.9472722893","282.1655726711","-76.2193986733","-82.2136054165","5.9942067432","145.7294734472","161.7504480194","-25.3143487956","-174.7177864340","149.4034376384","4.2808125402","11.0859156352","130.3627452718","0.0000000000","0.0000000000"
"613","3550","-1176.8750977112","0.0000909061","0.9852895112","3.0552592976","528.2448038916","335.0794080986","193.1653957930","206.3084302301","281.0308849968","-74.7224547667","-80.8278412996","6.1053865329","148.0271961586","155.2442094735","-22.2405206354","-175.2398911202","152.9993704848","4.4885881860","10.9444983106","132.5941096620","0.0000000000","0.0000000000"
"614","10314","-1176.8769037722","0.0000907421","0.9853802533","3.0563360024","528.2458805964","335.5276688687","192.7182117277","206.7566910002","282.6440638608","-75.8873728606","-82.0493924444","6.1620195837","145.8295179493","158.6022541129","-21.7877082014","-172.4277528804","150.6400446790","4.4330938489","10.5988540522","130.7975700482","0.0000000000","0.0000000000"
"615","5003","-1176.8813327483","0.0000903411","0.9854705943","3.0589763893","528.2485209833","334.8799499538","193.3685710296","206.1089720852","283.1244664239","-77.0154943386","-83.0629396060","6.0474452674","146.6896141851","160.4490969674","-24.0142447287","-175.5875646881","151.5733199595","4.4491289489","10.6123232845","131.6281619517","0.0000000000","0.0000000000"
"616","9675","-1176.8854420768","0.0000899706","0.9855605649","3.0614262146","528.2509708086","335.4866311072","192.7643397014","206.7156532386","282.0678019145","-75.3521486758","-81.5013399839","6.1491913080","145.2730581002","158.7229976279","-21.9282538136","-172.1149912869","150.1867374732","4.4128432380","10.3293721882","130.5308426740","0.0000000000","0.0000000000"
"617","3410","-1176.8856149179","0.0000899551","0.9856505200","3.0615292559","528.2510738499","335.7087775003","192.5422963496","206.9377996317","291.0460434701","-84.1082438384","-90.2538026806","6.1455588422","147.7062863506","165.5391504209","-22.1993933014","-172.7777529620","150.5783596606","4.4465874075","10.6764244082","132.5832745349","0.0000000000","0.0000000000"
"618","10530","-1176.8885071290","0.0000896953","0.9857402153","3.0632534821","528.2527980761","334.9877664170","193.2650316590","206.2167885485","285.3168823112","-79.1000937627","-85.1484297790","6.0483360163","146.1177595719","163.9066503723","-24.7075276331","-174.8464044290","150.1388767959","4.4040029286","11.3064432680","130.4073133754","0.0000000000","0.0000000000"
"619","17852","-1176.8887430217","0.0000896741","0.9858298894","3.0633941123","528.2529387063","335.4629459635","192.7899927428","206.6919680949","283.8127426469","-77.1207745520","-83.1695023270","6.0487277750","144.6693261408","163.7962627027","-24.6528461965","-173.5488557153","148.8960095188","4.3299593918","11.3419904617","128.9973762873","0.0000000000","0.0000000000"
"620","24935","-1176.8895065605","0.0000896057","0.9859194951","3.0638493051","528.2533938991","336.2971358605","191.9562580386","207.5261579920","285.4852559714","-77.9590979795","-84.1104670449","6.1513690654","145.9597608148","162.8374629642","-23.3119678076","-171.4361395922","148.1241717847","4.2452530030","10.7404433414","130.9740644705","0.0000000000","0.0000000000"
"621","12589","-1176.8898246048","0.0000895772","0.9860090722","3.0640389110","528.2535835050","335.7516968839","192.5018866211","206.9807190153","285.6554451663","-78.6747261510","-84.7057710714","6.0310449204","146.5194045762","164.1261051425","-24.9900645524","-173.5562433047","148.5661787523","4.2488502388","10.2890806403","131.9814736970","0.0000000000","0.0000000000"
"622","5059","-1176.8900066510","0.0000895609","0.9860986331","3.0641474400","528.2536920340","334.7859465495","193.4677454845","206.0149686810","282.8133092891","-76.7983406081","-82.8174539578","6.0191133497","146.8432178496","159.8234802542","-23.8533888147","-175.7016730588","151.8482842441","4.4722285657","10.8838686214","131.4871206625","0.0000000000","0.0000000000"
"623","12353","-1176.8971369105","0.0000889245","0.9861875576","3.0683982293","528.2579428233","335.8529868454","192.4049559779","207.0820089769","281.9311699053","-74.8491609285","-81.0688388057","6.2196778772","147.3379130990","154.2160539902","-19.6227971839","-169.5273153347","149.9045181508","4.3935997173","10.7148551311","132.2294582505","0.0000000000","0.0000000000"
"624","22760","-1176.8984766929","0.0000888055","0.9862763631","3.0691969565","528.2587415506","335.6353427478","192.6233988028","206.8643648792","299.2742598773","-92.4098949981","-98.5277889063","6.1178939082","145.1889044906","177.0103342609","-22.9249788742","-171.2114598069","148.2864809327","4.3357989570","10.3302916296","130.5228139040","0.0000000000","0.0000000000"
"625","20157","-1176.9045688461","0.0000882661","0.9863646292","3.0728288664","528.2623734604","335.2300310767","193.0323423837","206.4590532082","284.4048471983","-77.9457939901","-84.0375166389","6.0917226488","145.6544207361","163.1633690959","-24.4129426337","-173.9170198907","149.5040772570","4.3036836692","10.2043222596","131.1464148073","0.0000000000","0.0000000000"
"626","25220","-1176.9065874613","0.0000880881","0.9864527174","3.0740322879","528.2635768819","335.2747380985","192.9888387834","206.5037602300","286.3012476262","-79.7974873962","-85.9214426912","6.1239552950","145.6632507203","163.8397942626","-23.2017973567","-171.5210405325","148.3192431759","4.2237680701","10.3011871021","131.1382955480","0.0000000000","0.0000000000"
"627","6185","-1176.9155011190","0.0000873064","0.9865400238","3.0793462714","528.2688908654","335.3496914976","192.9191993678","206.5787136290","283.4752049013","-76.9019890386","-82.9747603375","6.0727712988","146.5186839120","161.0379735857","-24.0814525963","-175.0551478742","150.9736952778","4.4517716651","10.5312094476","131.5357027992","0.0000000000","0.0000000000"
"628","2292","-1176.9426355512","0.0000849693","0.9866249930","3.0955227869","528.2850673810","335.8646510237","192.4204163572","207.0936731552","290.9867803340","-83.8931071789","-90.1021017055","6.2089945266","147.1358525749","165.6814136536","-21.8304858945","-172.2558345191","150.4253486247","4.4849268518","10.8652303580","131.7856953650","0.0000000000","0.0000000000"
"629","10345","-1176.9428462382","0.0000849514","0.9867099444","3.0956483905","528.2851929845","335.6903927516","192.5948002330","206.9194148830","282.5994575856","-75.6800427026","-81.9210236650","6.2409809624","147.5044917169","154.1396418310","-19.0446759623","-169.3862850057","150.3416090434","4.4342567198","10.8367312941","132.2335037031","0.0000000000","0.0000000000"
"630","15166","-1176.9539585095","0.0000840126","0.9867939570","3.1022731037","528.2918176977","335.1707570826","193.1210606151","206.3997792140","294.4698082833","-88.0700290693","-94.1138210280","6.0437919587","145.9564851409","173.6171395701","-25.1038164277","-172.8777980511","147.7739816234","4.2633363356","10.1742051785","131.5189436269","0.0000000000","0.0000000000"
"631","25136","-1176.9559565754","0.0000838449","0.9868778019","3.1034642745","528.2930088685","336.5842271333","191.7087817353","207.8132492647","286.2091986134","-78.3959493487","-84.4817548629","6.0858055142","144.1587838340","167.5257598470","-25.4753450675","-169.8577846404","144.3824395729","4.0463502465","10.2605161001","129.8519174873","0.0000000000","0.0000000000"
"632","3686","-1176.9586647739","0.0000836181","0.9869614200","3.1050787993","528.2946233933","334.9135964601","193.3810269333","206.1426185915","282.8082849768","-76.6656663853","-82.7135809892","6.0479146039","146.7058338180","160.0595565154","-23.9571053566","-175.5178102640","151.5607049074","4.4532242973","10.6184927634","131.6341167573","0.0000000000","0.0000000000"
"633","15120","-1176.9610860275","0.0000834159","0.9870448359","3.1065222586","528.2960668526","335.2978762186","192.9981906340","206.5268983500","295.2756811587","-88.7487828087","-94.7551742826","6.0063914739","145.8700000393","174.8101666745","-25.4044855551","-173.1442122981","147.7397267430","4.2516923473","10.1174560323","131.5008516598","0.0000000000","0.0000000000"
"634","23757","-1176.9715474828","0.0000825478","0.9871273837","3.1127589800","528.3023035740","334.9071205788","193.3951829952","206.1361427103","284.9758543891","-78.8397116788","-84.9497905107","6.1100788319","144.8744798383","164.2232935049","-24.1219189541","-174.0684262840","149.9465073299","4.4553807218","10.8711732098","129.5479259067","0.0000000000","0.0000000000"
"635","12580","-1176.9743129999","0.0000823198","0.9872097036","3.1144076761","528.3039522701","336.9327674599","191.3711848102","208.1617895913","288.1554997035","-79.9937101122","-86.0923076341","6.0985975219","146.3296970069","163.1466825652","-21.3208798685","-168.0375294536","146.7166495851","4.2148198243","10.9455887371","131.1692884455","0.0000000000","0.0000000000"
"636","3844","-1176.9814136651","0.0000817374","0.9872914409","3.1186408224","528.3081854164","335.9727392059","192.3354462105","207.2017613373","286.6183118855","-79.4165505482","-85.4503844548","6.0338339066","148.2984633756","162.6513834095","-24.3315348995","-175.3723244241","151.0407895246","4.4087797610","10.9236068145","132.9660768001","0.0000000000","0.0000000000"
"637","23343","-1176.9829740113","0.0000816099","0.9873730509","3.1195710413","528.3091156353","336.7564956298","191.5526200056","207.9855177612","286.9663204179","-78.9808026566","-85.0693535386","6.0885508820","146.2301066198","164.3969530950","-23.6607392970","-171.3464357698","147.6856964728","4.2004394054","10.1452033131","131.8844639013","0.0000000000","0.0000000000"
"638","10144","-1176.9854227810","0.0000814103","0.9874544612","3.1210309046","528.3105754986","335.0335252357","193.2770502629","206.2625473671","284.0510950555","-77.7885476884","-83.8226402500","6.0340925617","147.7069226926","160.4092948012","-24.0651224383","-174.8153412174","150.7502187791","4.4222156588","10.5778211901","132.7068858437","0.0000000000","0.0000000000"
"639","22732","-1176.9896887420","0.0000810638","0.9875355250","3.1235741082","528.3131187022","335.1164740038","193.1966446984","206.3454961352","294.7389034786","-88.3934073433","-94.4550351133","6.0616277700","146.0012491216","173.4625272539","-24.7248728969","-172.8853729318","148.1605000349","4.2817517216","10.1962421058","131.5232552942","0.0000000000","0.0000000000"
"640","12672","-1176.9900137662","0.0000810374","0.9876165625","3.1237678752","528.3133124693","335.4883357352","192.8249767340","206.7173578667","285.0163406152","-78.2989827485","-84.3951315407","6.0961487921","145.0704206631","164.6064009103","-24.6604809581","-173.5157614210","148.8552804628","4.2628894276","10.9676412486","129.8398899870","0.0000000000","0.0000000000"
"641","3679","-1177.0062373166","0.0000797333","0.9876962958","3.1334397384","528.3229843325","334.9412846884","193.3816996440","206.1703068199","283.8274072267","-77.6571004068","-83.6980387546","6.0409383478","146.6477668631","161.1454222019","-23.9657818382","-175.5887755871","151.6229937489","4.4526568645","10.6162866169","131.5788233817","0.0000000000","0.0000000000"
"642","3432","-1177.0083707804","0.0000795634","0.9877758592","3.1347116283","528.3242562223","336.0972968489","192.2269593734","207.3263189804","292.4739745882","-85.1476556078","-91.2850337832","6.1373781754","148.0738206534","166.6582212348","-22.2580672999","-172.0708336677","149.8127663678","4.4398384034","10.7247064831","132.9092757669","0.0000000000","0.0000000000"
"643","25156","-1177.0089831384","0.0000795147","0.9878553739","3.1350766929","528.3246212869","334.6330070830","193.6916142039","205.8620292145","282.8569378502","-76.9949086357","-83.1057292540","6.1108206183","147.0855535613","158.3042614793","-22.5328771904","-172.8926719745","150.3597947840","4.3761042133","10.9303722438","131.7790771043","0.0000000000","0.0000000000"
"644","24694","-1177.0106844101","0.0000793795","0.9879347535","3.1360909263","528.3256355203","335.5884866917","192.7371488286","206.8175088232","287.7604122093","-80.9429033861","-87.0942632429","6.1513598568","144.8206459957","165.4515368259","-22.5117706123","-172.6164566634","150.1046860511","4.3444738059","10.2284715880","130.2477006018","0.0000000000","0.0000000000"
